2.429e+20 2.595e-24 6.093e-09 1.707e+07 -1.755e-06 -1.752e-06
2.451e+20 2.589e-24 6.083e-09 1.708e+07 -1.754e-06 -1.757e-06
2.474e+20 2.582e-24 6.072e-09 1.709e+07 -1.753e-06 -1.756e-06
2.497e+20 2.575e-24 6.062e-09 1.711e+07 -1.752e-06 -1.755e-06
2.520e+20 2.569e-24 6.052e-09 1.712e+07 -1.751e-06 -1.754e-06
2.543e+20 2.562e-24 6.041e-09 1.714e+07 -1.750e-06 -1.753e-06
2.567e+20 2.556e-24 6.031e-09 1.715e+07 -1.749e-06 -1.752e-06
2.591e+20 2.549e-24 6.020e-09 1.717e+07 -1.748e-06 -1.751e-06
2.615e+20 2.542e-24 6.009e-09 1.718e+07 -1.747e-06 -1.750e-06
2.639e+20 2.536e-24 5.998e-09 1.720e+07 -1.746e-06 -1.749e-06
2.663e+20 2.529e-24 5.988e-09 1.721e+07 -1.746e-06 -1.748e-06
2.688e+20 2.522e-24 5.977e-09 1.723e+07 -1.745e-06 -1.747e-06
2.713e+20 2.515e-24 5.966e-09 1.724e+07 -1.744e-06 -1.746e-06
2.738e+20 2.509e-24 5.955e-09 1.726e+07 -1.743e-06 -1.745e-06
2.763e+20 2.502e-24 5.944e-09 1.727e+07 -1.742e-06 -1.744e-06
2.789e+20 2.495e-24 5.933e-09 1.728e+07 -1.741e-06 -1.743e-06
2.815e+20 2.488e-24 5.921e-09 1.730e+07 -1.740e-06 -1.742e-06
2.841e+20 2.481e-24 5.910e-09 1.731e+07 -1.739e-06 -1.741e-06
2.867e+20 2.474e-24 5.899e-09 1.733e+07 -1.738e-06 -1.740e-06
2.894e+20 2.467e-24 5.887e-09 1.734e+07 -1.737e-06 -1.739e-06
2.921e+20 2.460e-24 5.876e-09 1.736e+07 -1.735e-06 -1.738e-06
2.948e+20 2.453e-24 5.864e-09 1.737e+07 -1.734e-06 -1.737e-06
2.975e+20 2.446e-24 5.853e-09 1.739e+07 -1.733e-06 -1.736e-06
3.003e+20 2.439e-24 5.841e-09 1.740e+07 -1.732e-06 -1.735e-06
3.030e+20 2.432e-24 5.829e-09 1.742e+07 -1.731e-06 -1.734e-06
3.058e+20 2.425e-24 5.818e-09 1.744e+07 -1.730e-06 -1.733e-06
3.087e+20 2.418e-24 5.806e-09 1.745e+07 -1.729e-06 -1.732e-06
3.115e+20 2.411e-24 5.794e-09 1.747e+07 -1.728e-06 -1.731e-06
3.144e+20 2.404e-24 5.782e-09 1.748e+07 -1.727e-06 -1.730e-06
3.173e+20 2.397e-24 5.770e-09 1.750e+07 -1.726e-06 -1.729e-06
3.203e+20 2.390e-24 5.758e-09 1.751e+07 -1.725e-06 -1.728e-06
3.232e+20 2.383e-24 5.745e-09 1.753e+07 -1.723e-06 -1.726e-06
3.262e+20 2.376e-24 5.733e-09 1.754e+07 -1.722e-06 -1.725e-06
3.293e+20 2.368e-24 5.721e-09 1.756e+07 -1.721e-06 -1.724e-06
3.323e+20 2.361e-24 5.708e-09 1.757e+07 -1.720e-06 -1.723e-06
3.354e+20 2.354e-24 5.696e-09 1.759e+07 -1.719e-06 -1.722e-06
3.385e+20 2.347e-24 5.683e-09 1.761e+07 -1.718e-06 -1.721e-06
3.416e+20 2.339e-24 5.671e-09 1.762e+07 -1.716e-06 -1.719e-06
3.448e+20 2.332e-24 5.658e-09 1.764e+07 -1.715e-06 -1.718e-06
3.480e+20 2.325e-24 5.645e-09 1.765e+07 -1.714e-06 -1.717e-06
